1,2.89,5376
2,1.36,1564
3,3.70,5376
4,3.34,6060
5,3.27,5865
6,3.38,7624
7,3.16,5571
8,0.36,97
9,0.94,684
10,0.56,293
11,1.19,1270
12,1.73,2248
13,1.68,2150
14,1.68,2150
15,2.49,3812
16,1.97,2737
17,1.73,2052
18,2.28,3128
19,2.81,4692
20,2.69,4398
21,2.69,3128
22,1.68,2150
23,2.10,3030
24,2.89,4692
25,2.57,4496
26,2.06,2639
27,2.73,4398
28,2.45,4398
29,2.85,488
30,2.89,4887
31,0.36,195
32,2.77,4594
33,2.77,4594
34,2.73,4496
35,2.73,4496
36,2.73,4496
37,2.65,4301
38,2.65,4301
39,2.41,3714
40,2.23,3323
41,2.23,3323
42,2.23,3323
43,2.23,3323
44,2.23,3323
45,2.23,3225
46,2.23,3323
47,2.23,3323
48,2.23,3323
49,2.23,3323
50,2.23,3323
51,2.23,3323
52,2.23,3323
53,2.23,3323
54,2.23,3323
55,2.23,3323
56,2.23,3323
57,2.23,3323
58,2.23,3323
59,2.23,3323
60,2.23,3323
61,2.23,3323
62,2.23,3323
63,2.23,3323
64,2.23,3323
65,2.23,3323
66,2.23,3323
67,2.23,3323
68,2.23,3323
69,2.23,3323
70,2.23,3323
71,2.23,3323
72,2.23,3323
73,2.23,3323
74,2.23,3323
75,2.23,3323
76,2.23,3323
77,2.23,3323
78,2.23,3323
79,2.23,3323
80,2.23,3323
81,2.23,3323
82,2.23,3323
83,2.23,3323
84,2.23,3323
85,2.23,3323
86,2.23,3323
87,2.28,3323
88,2.28,3323
89,2.28,3323
90,2.28,3323
91,2.28,3421
92,2.28,3421
93,2.28,3421
94,2.28,3421
95,2.28,3421
96,2.28,3421
97,2.28,3421
98,2.28,3421
99,2.28,3421
100,2.28,3421
101,2.28,3421
102,2.28,3421
103,2.28,3421
104,2.28,3421
105,2.28,3421
106,2.28,3421
107,2.28,3421
108,2.28,3421
109,2.28,3421
110,2.28,3421
111,2.28,3421
112,2.28,3421
113,2.28,3421
114,2.28,3421
115,2.28,3421
116,2.28,3421
117,2.28,3421
118,2.28,3421
119,2.28,3421
120,2.28,3421
121,2.28,3421
122,2.28,3421
123,2.28,3421
124,2.28,3421
125,2.28,3421
126,2.28,3421
127,2.28,3421
128,2.28,3421
129,2.28,3421
130,2.28,3421
131,2.28,3421
132,2.28,3421
133,2.28,3421
134,2.28,3421
135,2.28,3421
136,2.28,3421
137,2.28,3421
138,2.28,3421
139,2.28,3421
140,2.28,3421
141,2.28,3421
142,2.28,3421
143,2.28,3421
144,2.28,3421
145,2.28,3421
146,2.28,3421
147,2.28,3421
148,2.28,3421
149,2.28,3421
150,2.28,3421
151,2.28,3421
152,2.28,3421
153,2.28,3421
154,2.28,3421
155,2.28,3421
156,2.28,3421
157,2.28,3421
158,2.28,3421
159,2.28,3421
160,2.28,3421
161,2.28,3421
