1,1.82,2443
2,1.68,2052
3,1.47,1759
4,3.70,7331
5,3.63,6842
6,3.53,6549
7,3.53,6451
8,3.60,6647
9,3.74,7331
10,3.45,977
11,3.56,6647
12,3.60,6549
13,4.02,7331
14,1.13,1173
15,1.19,1270
16,1.19,1270
17,1.25,1368
18,1.25,1368
19,1.25,1368
20,1.31,1368
21,1.31,1466
22,1.31,1466
23,1.31,1466
24,1.31,1466
25,1.31,1466
26,1.31,1466
27,1.31,1368
28,1.31,1368
29,1.31,1368
30,1.25,1368
31,1.25,1368
32,1.31,1368
33,1.31,1368
34,1.25,1368
35,1.25,1368
36,1.25,1368
37,1.63,2052
38,1.47,1759
39,1.42,1661
40,1.68,2150
41,2.41,3910
42,0.36,4105
43,3.70,5474
44,3.67,6842
45,3.31,5962
46,3.04,5376
47,3.34,6158
48,3.34,5962
49,3.53,6647
50,3.63,6842
51,3.60,6647
52,3.56,6744
53,3.53,6549
54,3.53,6549
55,3.49,6451
56,3.49,6451
57,3.45,6353
58,3.45,6353
59,3.45,6256
60,3.45,6353
61,3.45,6353
62,3.45,6353
63,3.42,6256
64,3.42,6256
65,3.42,6256
66,3.42,6256
67,3.42,6256
68,3.42,6256
69,3.42,6256
70,3.42,6158
71,3.38,6158
72,3.38,6158
73,3.38,6158
74,3.38,6158
75,3.38,6158
76,3.38,6158
77,3.38,6158
78,3.38,6158
79,3.38,6158
80,3.38,6158
81,3.38,6158
82,3.38,6060
83,3.34,6060
84,3.34,6060
85,3.34,6060
86,3.34,6060
87,3.34,6060
88,3.34,6060
89,3.34,6060
90,3.34,6060
91,3.34,6060
92,3.34,6060
93,3.34,6060
94,3.34,6060
95,3.31,5962
96,3.31,5962
97,3.31,5962
98,3.31,5962
99,3.31,5962
100,3.31,5962
101,3.31,5962
102,3.31,5962
103,3.31,5962
104,3.31,5962
105,3.31,5962
106,3.31,5865
107,3.31,5962
108,3.31,5962
109,3.31,5962
110,3.31,5962
111,3.31,5865
112,3.31,5865
113,3.31,5865
114,3.27,5865
115,3.27,5865
116,3.27,5865
117,3.27,5865
118,3.27,5865
119,3.27,5865
120,3.27,5865
121,3.27,5865
122,3.27,5865
123,3.27,5865
124,3.27,5865
125,3.27,5865
126,3.27,5865
127,3.27,5865
128,3.27,5865
129,3.27,5865
130,3.27,5865
131,3.27,5865
132,3.27,5865
133,3.27,5865
134,3.27,5865
135,3.27,5865
136,3.27,5865
137,3.27,5865
138,3.27,5865
139,3.27,5865
140,3.27,5865
141,3.27,5865
142,3.27,5865
143,3.27,5865
144,3.27,5865
145,3.27,5865
146,3.27,5865
147,3.27,5865
148,3.27,5865
149,3.27,5767
150,3.27,5865
151,3.27,5767
152,3.27,5767
153,3.27,5865
154,3.27,5767
155,3.27,5865
156,3.27,5767
157,3.27,5865
158,3.27,5767
159,3.23,5767
160,3.27,5767
161,3.23,5767
162,3.23,5767
163,3.23,5767
164,3.23,5767
165,3.23,5767
166,3.23,5767
167,3.23,5767
168,3.23,5767
169,3.23,5767
170,3.23,5767
171,3.23,5767
172,3.23,5767
173,3.23,5767
174,3.23,5767
175,3.23,5767
176,3.23,5767
177,3.23,5767
178,3.23,5767
179,3.23,5767
180,3.23,5767
181,3.23,5767
182,3.23,5767
183,3.23,5767
184,3.23,5767
185,3.23,5767
186,3.23,5767
187,3.23,5767
188,3.23,5767
189,3.23,5767
190,3.23,5767
191,3.23,5767
192,3.23,5767
193,3.23,5767
194,3.23,5767
195,3.23,5767
196,3.23,5767
197,3.23,5767
198,3.23,5767
199,3.23,5767
200,3.23,5767
201,3.23,5767
202,3.23,5767
203,3.23,5767
204,3.23,5767
205,3.23,5767
206,3.23,5767
207,3.23,5767
208,3.23,5767
209,3.23,5669
210,3.23,5669
211,3.23,5767
212,3.23,5669
213,3.23,5767
214,3.23,5767
215,3.20,5669
216,3.20,5669
217,3.20,5767
218,3.23,5669
219,3.23,5669
220,3.20,5669
221,3.23,5669
222,3.20,5669
223,3.23,5669
224,3.20,5669
225,3.20,5669
226,3.20,5669
227,3.20,5669
228,3.20,5669
229,3.20,5669
230,3.20,5669
231,3.20,5669
232,3.20,5669
233,3.20,5669
234,3.20,5669
235,3.20,5669
236,3.20,5669
237,3.20,5669
238,3.20,5669
