1,2.41,3812
2,4.92,10459
3,9.73,25219
4,13.29,35679
5,14.59,39100
6,14.66,39296
7,13.83,37243
8,12.71,34213
9,11.61,31085
10,10.67,28347
11,9.92,26099
12,9.32,24242
13,8.78,22580
14,8.31,21114
15,7.88,19745
16,7.50,18572
17,7.19,17595
18,6.91,16715
19,6.66,15933
20,6.41,15151
21,6.23,14467
22,6.04,13880
23,5.82,13196
24,5.66,12707
25,5.47,12218
26,5.34,11730
27,5.21,11436
28,5.08,11045
29,4.99,10752
30,4.86,10263
31,4.72,9970
32,4.66,9677
33,4.59,9481
34,4.56,9384
35,4.43,9090
36,4.39,8895
37,4.36,8797
38,4.29,8699
39,4.26,8602
40,4.22,8406
41,4.16,8211
42,4.12,8113
43,4.09,8015
44,4.02,7917
45,3.98,7722
46,3.95,7624
47,3.88,7526
48,3.84,7429
49,3.81,7331
50,3.81,7233
51,3.77,7135
52,3.74,7038
53,3.70,6940
54,3.67,6842
55,3.63,6842
56,3.63,6744
57,3.60,6647
58,3.56,6647
59,3.53,6549
60,3.45,6353
61,3.45,6256
62,3.42,6256
63,3.42,6158
64,3.38,6158
65,3.38,6060
66,3.38,6060
67,3.34,6060
68,3.34,5962
69,3.34,5962
70,3.31,5865
71,3.31,5865
72,3.27,5865
73,3.27,5767
74,3.27,5767
75,3.23,5767
76,3.23,5669
77,3.20,5669
78,3.20,5669
79,3.20,5571
80,3.20,5571
81,3.16,5571
82,3.16,5474
83,3.16,5474
84,3.12,5474
85,3.12,5376
86,3.12,5376
87,3.12,5376
88,3.08,5376
89,3.08,5278
90,3.08,5278
91,3.04,5278
92,3.04,5278
93,3.04,5180
94,3.04,5180
95,3.01,5180
96,3.01,5180
97,3.01,5083
98,3.01,5083
99,3.01,5083
100,2.97,5083
101,2.97,4985
102,2.97,4985
103,2.97,4985
104,2.93,4985
105,2.93,4887
106,2.93,4887
107,2.93,4887
108,2.89,4887
109,2.89,4789
110,2.89,4789
111,2.89,4789
112,2.89,4789
113,2.85,4692
114,2.85,4692
115,2.85,4692
116,2.81,4692
117,2.81,4692
118,2.81,4594
119,2.81,4594
120,2.77,4594
121,2.77,4594
122,2.77,4496
123,2.77,4496
124,2.77,4496
125,2.77,4496
